No 	 Layer Name 	 Neuron Idx 	 Mask Score 
0 	 bn1 	 0 	 0.9845 
1 	 bn1 	 1 	 0.9468 
2 	 bn1 	 2 	 0.9852 
3 	 bn1 	 3 	 0.9958 
4 	 bn1 	 4 	 0.9844 
5 	 bn1 	 5 	 0.9862 
6 	 bn1 	 6 	 1.0000 
7 	 bn1 	 7 	 1.0000 
8 	 bn1 	 8 	 1.0000 
9 	 bn1 	 9 	 0.9485 
10 	 bn1 	 10 	 1.0000 
11 	 bn1 	 11 	 0.9720 
12 	 bn1 	 12 	 0.9009 
13 	 bn1 	 13 	 1.0000 
14 	 bn1 	 14 	 0.9714 
15 	 bn1 	 15 	 1.0000 
16 	 bn1 	 16 	 0.9799 
17 	 bn1 	 17 	 0.9933 
18 	 bn1 	 18 	 0.9641 
19 	 bn1 	 19 	 1.0000 
20 	 bn1 	 20 	 0.9957 
21 	 bn1 	 21 	 0.9814 
22 	 bn1 	 22 	 0.9797 
23 	 bn1 	 23 	 0.9346 
24 	 bn1 	 24 	 0.9618 
25 	 bn1 	 25 	 1.0000 
26 	 bn1 	 26 	 0.9799 
27 	 bn1 	 27 	 0.9388 
28 	 bn1 	 28 	 0.9810 
29 	 bn1 	 29 	 0.9563 
30 	 bn1 	 30 	 0.9979 
31 	 bn1 	 31 	 0.9914 
32 	 bn1 	 32 	 0.9978 
33 	 bn1 	 33 	 0.9818 
34 	 bn1 	 34 	 0.9871 
35 	 bn1 	 35 	 0.9967 
36 	 bn1 	 36 	 1.0000 
37 	 bn1 	 37 	 0.9613 
38 	 bn1 	 38 	 1.0000 
39 	 bn1 	 39 	 0.9940 
40 	 bn1 	 40 	 1.0000 
41 	 bn1 	 41 	 0.9725 
42 	 bn1 	 42 	 0.9805 
43 	 bn1 	 43 	 0.9551 
44 	 bn1 	 44 	 1.0000 
45 	 bn1 	 45 	 0.9930 
46 	 bn1 	 46 	 0.9907 
47 	 bn1 	 47 	 0.9907 
48 	 bn1 	 48 	 1.0000 
49 	 bn1 	 49 	 1.0000 
50 	 bn1 	 50 	 1.0000 
51 	 bn1 	 51 	 0.9615 
52 	 bn1 	 52 	 0.9980 
53 	 bn1 	 53 	 0.9985 
54 	 bn1 	 54 	 0.9993 
55 	 bn1 	 55 	 0.9321 
56 	 bn1 	 56 	 0.9646 
57 	 bn1 	 57 	 1.0000 
58 	 bn1 	 58 	 1.0000 
59 	 bn1 	 59 	 0.9470 
60 	 bn1 	 60 	 0.9706 
61 	 bn1 	 61 	 0.9900 
62 	 bn1 	 62 	 0.9850 
63 	 bn1 	 63 	 1.0000 
64 	 layer1.0.bn1 	 0 	 0.9756 
65 	 layer1.0.bn1 	 1 	 0.9930 
66 	 layer1.0.bn1 	 2 	 0.9539 
67 	 layer1.0.bn1 	 3 	 0.9945 
68 	 layer1.0.bn1 	 4 	 1.0000 
69 	 layer1.0.bn1 	 5 	 0.9978 
70 	 layer1.0.bn1 	 6 	 1.0000 
71 	 layer1.0.bn1 	 7 	 0.9839 
72 	 layer1.0.bn1 	 8 	 1.0000 
73 	 layer1.0.bn1 	 9 	 1.0000 
74 	 layer1.0.bn1 	 10 	 0.9930 
75 	 layer1.0.bn1 	 11 	 1.0000 
76 	 layer1.0.bn1 	 12 	 1.0000 
77 	 layer1.0.bn1 	 13 	 0.9824 
78 	 layer1.0.bn1 	 14 	 0.9930 
79 	 layer1.0.bn1 	 15 	 1.0000 
80 	 layer1.0.bn1 	 16 	 1.0000 
81 	 layer1.0.bn1 	 17 	 0.9871 
82 	 layer1.0.bn1 	 18 	 0.9681 
83 	 layer1.0.bn1 	 19 	 0.9839 
84 	 layer1.0.bn1 	 20 	 0.9922 
85 	 layer1.0.bn1 	 21 	 0.9817 
86 	 layer1.0.bn1 	 22 	 0.9855 
87 	 layer1.0.bn1 	 23 	 0.9989 
88 	 layer1.0.bn1 	 24 	 0.9753 
89 	 layer1.0.bn1 	 25 	 1.0000 
90 	 layer1.0.bn1 	 26 	 0.9976 
91 	 layer1.0.bn1 	 27 	 1.0000 
92 	 layer1.0.bn1 	 28 	 1.0000 
93 	 layer1.0.bn1 	 29 	 0.9824 
94 	 layer1.0.bn1 	 30 	 0.9915 
95 	 layer1.0.bn1 	 31 	 0.9977 
96 	 layer1.0.bn1 	 32 	 1.0000 
97 	 layer1.0.bn1 	 33 	 0.9981 
98 	 layer1.0.bn1 	 34 	 1.0000 
99 	 layer1.0.bn1 	 35 	 1.0000 
100 	 layer1.0.bn1 	 36 	 0.9708 
101 	 layer1.0.bn1 	 37 	 0.9784 
102 	 layer1.0.bn1 	 38 	 1.0000 
103 	 layer1.0.bn1 	 39 	 0.9794 
104 	 layer1.0.bn1 	 40 	 0.9854 
105 	 layer1.0.bn1 	 41 	 0.9992 
106 	 layer1.0.bn1 	 42 	 1.0000 
107 	 layer1.0.bn1 	 43 	 1.0000 
108 	 layer1.0.bn1 	 44 	 1.0000 
109 	 layer1.0.bn1 	 45 	 1.0000 
110 	 layer1.0.bn1 	 46 	 0.9874 
111 	 layer1.0.bn1 	 47 	 0.9900 
112 	 layer1.0.bn1 	 48 	 1.0000 
113 	 layer1.0.bn1 	 49 	 0.9947 
114 	 layer1.0.bn1 	 50 	 0.9984 
115 	 layer1.0.bn1 	 51 	 0.9854 
116 	 layer1.0.bn1 	 52 	 1.0000 
117 	 layer1.0.bn1 	 53 	 0.9987 
118 	 layer1.0.bn1 	 54 	 1.0000 
119 	 layer1.0.bn1 	 55 	 0.9713 
120 	 layer1.0.bn1 	 56 	 0.9939 
121 	 layer1.0.bn1 	 57 	 0.9969 
122 	 layer1.0.bn1 	 58 	 0.9901 
123 	 layer1.0.bn1 	 59 	 0.9909 
124 	 layer1.0.bn1 	 60 	 1.0000 
125 	 layer1.0.bn1 	 61 	 1.0000 
126 	 layer1.0.bn1 	 62 	 0.9572 
127 	 layer1.0.bn1 	 63 	 1.0000 
128 	 layer1.0.bn2 	 0 	 0.9841 
129 	 layer1.0.bn2 	 1 	 0.9825 
130 	 layer1.0.bn2 	 2 	 0.9900 
131 	 layer1.0.bn2 	 3 	 0.9974 
132 	 layer1.0.bn2 	 4 	 1.0000 
133 	 layer1.0.bn2 	 5 	 0.9917 
134 	 layer1.0.bn2 	 6 	 0.9922 
135 	 layer1.0.bn2 	 7 	 1.0000 
136 	 layer1.0.bn2 	 8 	 0.9974 
137 	 layer1.0.bn2 	 9 	 1.0000 
138 	 layer1.0.bn2 	 10 	 0.9979 
139 	 layer1.0.bn2 	 11 	 0.9961 
140 	 layer1.0.bn2 	 12 	 1.0000 
141 	 layer1.0.bn2 	 13 	 1.0000 
142 	 layer1.0.bn2 	 14 	 1.0000 
143 	 layer1.0.bn2 	 15 	 1.0000 
144 	 layer1.0.bn2 	 16 	 0.9794 
145 	 layer1.0.bn2 	 17 	 1.0000 
146 	 layer1.0.bn2 	 18 	 0.9836 
147 	 layer1.0.bn2 	 19 	 1.0000 
148 	 layer1.0.bn2 	 20 	 1.0000 
149 	 layer1.0.bn2 	 21 	 1.0000 
150 	 layer1.0.bn2 	 22 	 1.0000 
151 	 layer1.0.bn2 	 23 	 0.9951 
152 	 layer1.0.bn2 	 24 	 0.9892 
153 	 layer1.0.bn2 	 25 	 1.0000 
154 	 layer1.0.bn2 	 26 	 1.0000 
155 	 layer1.0.bn2 	 27 	 0.9642 
156 	 layer1.0.bn2 	 28 	 0.9990 
157 	 layer1.0.bn2 	 29 	 1.0000 
158 	 layer1.0.bn2 	 30 	 0.9903 
159 	 layer1.0.bn2 	 31 	 0.9766 
160 	 layer1.0.bn2 	 32 	 0.9943 
161 	 layer1.0.bn2 	 33 	 0.9781 
162 	 layer1.0.bn2 	 34 	 0.9811 
163 	 layer1.0.bn2 	 35 	 0.9921 
164 	 layer1.0.bn2 	 36 	 0.9762 
165 	 layer1.0.bn2 	 37 	 0.9727 
166 	 layer1.0.bn2 	 38 	 0.9896 
167 	 layer1.0.bn2 	 39 	 1.0000 
168 	 layer1.0.bn2 	 40 	 0.9684 
169 	 layer1.0.bn2 	 41 	 0.9899 
170 	 layer1.0.bn2 	 42 	 0.9848 
171 	 layer1.0.bn2 	 43 	 1.0000 
172 	 layer1.0.bn2 	 44 	 0.9955 
173 	 layer1.0.bn2 	 45 	 1.0000 
174 	 layer1.0.bn2 	 46 	 1.0000 
175 	 layer1.0.bn2 	 47 	 0.9985 
176 	 layer1.0.bn2 	 48 	 0.9793 
177 	 layer1.0.bn2 	 49 	 1.0000 
178 	 layer1.0.bn2 	 50 	 0.9618 
179 	 layer1.0.bn2 	 51 	 1.0000 
180 	 layer1.0.bn2 	 52 	 0.9780 
181 	 layer1.0.bn2 	 53 	 0.9895 
182 	 layer1.0.bn2 	 54 	 0.9954 
183 	 layer1.0.bn2 	 55 	 1.0000 
184 	 layer1.0.bn2 	 56 	 1.0000 
185 	 layer1.0.bn2 	 57 	 0.9748 
186 	 layer1.0.bn2 	 58 	 1.0000 
187 	 layer1.0.bn2 	 59 	 1.0000 
188 	 layer1.0.bn2 	 60 	 0.9873 
189 	 layer1.0.bn2 	 61 	 0.9716 
190 	 layer1.0.bn2 	 62 	 0.9859 
191 	 layer1.0.bn2 	 63 	 1.0000 
192 	 layer1.1.bn1 	 0 	 1.0000 
193 	 layer1.1.bn1 	 1 	 0.9986 
194 	 layer1.1.bn1 	 2 	 0.9780 
195 	 layer1.1.bn1 	 3 	 0.9950 
196 	 layer1.1.bn1 	 4 	 1.0000 
197 	 layer1.1.bn1 	 5 	 0.9997 
198 	 layer1.1.bn1 	 6 	 0.9990 
199 	 layer1.1.bn1 	 7 	 1.0000 
200 	 layer1.1.bn1 	 8 	 0.9776 
201 	 layer1.1.bn1 	 9 	 0.9932 
202 	 layer1.1.bn1 	 10 	 0.9933 
203 	 layer1.1.bn1 	 11 	 0.9814 
204 	 layer1.1.bn1 	 12 	 0.9986 
205 	 layer1.1.bn1 	 13 	 0.9944 
206 	 layer1.1.bn1 	 14 	 0.9845 
207 	 layer1.1.bn1 	 15 	 1.0000 
208 	 layer1.1.bn1 	 16 	 1.0000 
209 	 layer1.1.bn1 	 17 	 0.9918 
210 	 layer1.1.bn1 	 18 	 0.9788 
211 	 layer1.1.bn1 	 19 	 0.9882 
212 	 layer1.1.bn1 	 20 	 1.0000 
213 	 layer1.1.bn1 	 21 	 0.9794 
214 	 layer1.1.bn1 	 22 	 0.9796 
215 	 layer1.1.bn1 	 23 	 0.9848 
216 	 layer1.1.bn1 	 24 	 1.0000 
217 	 layer1.1.bn1 	 25 	 1.0000 
218 	 layer1.1.bn1 	 26 	 1.0000 
219 	 layer1.1.bn1 	 27 	 0.9992 
