No 	 Layer Name 	 Neuron Idx 	 Mask Score 
0 	 bn1 	 0 	 0.9092 
1 	 bn1 	 1 	 0.6078 
2 	 bn1 	 2 	 0.9820 
3 	 bn1 	 3 	 0.2412 
4 	 bn1 	 4 	 0.0000 
5 	 bn1 	 5 	 1.0000 
6 	 bn1 	 6 	 0.9621 
7 	 bn1 	 7 	 0.5114 
8 	 bn1 	 8 	 0.5363 
9 	 bn1 	 9 	 0.7682 
10 	 bn1 	 10 	 0.2573 
11 	 bn1 	 11 	 0.9555 
12 	 bn1 	 12 	 0.0322 
13 	 bn1 	 13 	 0.9803 
14 	 bn1 	 14 	 0.4379 
15 	 bn1 	 15 	 0.9654 
16 	 bn1 	 16 	 0.8540 
17 	 bn1 	 17 	 0.9604 
18 	 bn1 	 18 	 0.0000 
19 	 bn1 	 19 	 0.9609 
20 	 bn1 	 20 	 0.2168 
21 	 bn1 	 21 	 0.0000 
22 	 bn1 	 22 	 0.5480 
23 	 bn1 	 23 	 1.0000 
24 	 bn1 	 24 	 0.9788 
25 	 bn1 	 25 	 0.8180 
26 	 bn1 	 26 	 1.0000 
27 	 bn1 	 27 	 0.5759 
28 	 bn1 	 28 	 0.5543 
29 	 bn1 	 29 	 0.2969 
30 	 bn1 	 30 	 0.8681 
31 	 bn1 	 31 	 0.9457 
32 	 bn1 	 32 	 0.8427 
33 	 bn1 	 33 	 0.7829 
34 	 bn1 	 34 	 0.8961 
35 	 bn1 	 35 	 0.2289 
36 	 bn1 	 36 	 0.8761 
37 	 bn1 	 37 	 0.9531 
38 	 bn1 	 38 	 1.0000 
39 	 bn1 	 39 	 0.9472 
40 	 bn1 	 40 	 0.9011 
41 	 bn1 	 41 	 1.0000 
42 	 bn1 	 42 	 0.4907 
43 	 bn1 	 43 	 1.0000 
44 	 bn1 	 44 	 0.9988 
45 	 bn1 	 45 	 0.8387 
46 	 bn1 	 46 	 0.4724 
47 	 bn1 	 47 	 0.8771 
48 	 bn1 	 48 	 0.8527 
49 	 bn1 	 49 	 0.4474 
50 	 bn1 	 50 	 0.7024 
51 	 bn1 	 51 	 0.0000 
52 	 bn1 	 52 	 0.2360 
53 	 bn1 	 53 	 0.6609 
54 	 bn1 	 54 	 0.9106 
55 	 bn1 	 55 	 0.9489 
56 	 bn1 	 56 	 0.9724 
57 	 bn1 	 57 	 0.8302 
58 	 bn1 	 58 	 0.8194 
59 	 bn1 	 59 	 0.9939 
60 	 bn1 	 60 	 0.7519 
61 	 bn1 	 61 	 0.9643 
62 	 bn1 	 62 	 0.5550 
63 	 bn1 	 63 	 0.4598 
64 	 layer1.0.bn1 	 0 	 0.7371 
65 	 layer1.0.bn1 	 1 	 0.9303 
66 	 layer1.0.bn1 	 2 	 0.8456 
67 	 layer1.0.bn1 	 3 	 0.5207 
68 	 layer1.0.bn1 	 4 	 0.5472 
69 	 layer1.0.bn1 	 5 	 1.0000 
70 	 layer1.0.bn1 	 6 	 0.9847 
71 	 layer1.0.bn1 	 7 	 0.8209 
72 	 layer1.0.bn1 	 8 	 0.1979 
73 	 layer1.0.bn1 	 9 	 0.8410 
74 	 layer1.0.bn1 	 10 	 0.8307 
75 	 layer1.0.bn1 	 11 	 0.4232 
76 	 layer1.0.bn1 	 12 	 0.7233 
77 	 layer1.0.bn1 	 13 	 0.7719 
78 	 layer1.0.bn1 	 14 	 1.0000 
79 	 layer1.0.bn1 	 15 	 0.9701 
80 	 layer1.0.bn1 	 16 	 1.0000 
81 	 layer1.0.bn1 	 17 	 0.0140 
82 	 layer1.0.bn1 	 18 	 0.9739 
83 	 layer1.0.bn1 	 19 	 1.0000 
84 	 layer1.0.bn1 	 20 	 0.9915 
85 	 layer1.0.bn1 	 21 	 0.9319 
86 	 layer1.0.bn1 	 22 	 0.3710 
87 	 layer1.0.bn1 	 23 	 0.7668 
88 	 layer1.0.bn1 	 24 	 0.8327 
89 	 layer1.0.bn1 	 25 	 0.7783 
90 	 layer1.0.bn1 	 26 	 0.6623 
91 	 layer1.0.bn1 	 27 	 0.8796 
92 	 layer1.0.bn1 	 28 	 0.8331 
93 	 layer1.0.bn1 	 29 	 0.2940 
94 	 layer1.0.bn1 	 30 	 1.0000 
95 	 layer1.0.bn1 	 31 	 0.9750 
96 	 layer1.0.bn1 	 32 	 1.0000 
97 	 layer1.0.bn1 	 33 	 0.8761 
98 	 layer1.0.bn1 	 34 	 0.5562 
99 	 layer1.0.bn1 	 35 	 0.9078 
100 	 layer1.0.bn1 	 36 	 0.9718 
101 	 layer1.0.bn1 	 37 	 0.9969 
102 	 layer1.0.bn1 	 38 	 0.8229 
103 	 layer1.0.bn1 	 39 	 1.0000 
104 	 layer1.0.bn1 	 40 	 0.9548 
105 	 layer1.0.bn1 	 41 	 0.8883 
106 	 layer1.0.bn1 	 42 	 1.0000 
107 	 layer1.0.bn1 	 43 	 0.9273 
108 	 layer1.0.bn1 	 44 	 0.5614 
109 	 layer1.0.bn1 	 45 	 1.0000 
110 	 layer1.0.bn1 	 46 	 0.9166 
111 	 layer1.0.bn1 	 47 	 0.9435 
112 	 layer1.0.bn1 	 48 	 0.6506 
113 	 layer1.0.bn1 	 49 	 1.0000 
114 	 layer1.0.bn1 	 50 	 0.9772 
115 	 layer1.0.bn1 	 51 	 1.0000 
116 	 layer1.0.bn1 	 52 	 0.6604 
117 	 layer1.0.bn1 	 53 	 1.0000 
118 	 layer1.0.bn1 	 54 	 0.5410 
119 	 layer1.0.bn1 	 55 	 1.0000 
120 	 layer1.0.bn1 	 56 	 0.8787 
121 	 layer1.0.bn1 	 57 	 0.9681 
122 	 layer1.0.bn1 	 58 	 0.9981 
123 	 layer1.0.bn1 	 59 	 0.9647 
124 	 layer1.0.bn1 	 60 	 0.8459 
125 	 layer1.0.bn1 	 61 	 1.0000 
126 	 layer1.0.bn1 	 62 	 0.8609 
127 	 layer1.0.bn1 	 63 	 0.7902 
128 	 layer1.0.bn2 	 0 	 0.7753 
129 	 layer1.0.bn2 	 1 	 0.9645 
130 	 layer1.0.bn2 	 2 	 0.8074 
131 	 layer1.0.bn2 	 3 	 0.9836 
132 	 layer1.0.bn2 	 4 	 0.8122 
133 	 layer1.0.bn2 	 5 	 0.9994 
134 	 layer1.0.bn2 	 6 	 0.9482 
135 	 layer1.0.bn2 	 7 	 0.8957 
136 	 layer1.0.bn2 	 8 	 0.8498 
137 	 layer1.0.bn2 	 9 	 0.8432 
138 	 layer1.0.bn2 	 10 	 0.8570 
139 	 layer1.0.bn2 	 11 	 0.9930 
140 	 layer1.0.bn2 	 12 	 0.9974 
141 	 layer1.0.bn2 	 13 	 0.9964 
142 	 layer1.0.bn2 	 14 	 0.9974 
143 	 layer1.0.bn2 	 15 	 0.4161 
144 	 layer1.0.bn2 	 16 	 1.0000 
145 	 layer1.0.bn2 	 17 	 0.9846 
146 	 layer1.0.bn2 	 18 	 1.0000 
147 	 layer1.0.bn2 	 19 	 0.7247 
148 	 layer1.0.bn2 	 20 	 0.8074 
149 	 layer1.0.bn2 	 21 	 0.9599 
150 	 layer1.0.bn2 	 22 	 0.3746 
151 	 layer1.0.bn2 	 23 	 1.0000 
152 	 layer1.0.bn2 	 24 	 0.3332 
153 	 layer1.0.bn2 	 25 	 0.8857 
154 	 layer1.0.bn2 	 26 	 0.9961 
155 	 layer1.0.bn2 	 27 	 0.9627 
156 	 layer1.0.bn2 	 28 	 0.9951 
157 	 layer1.0.bn2 	 29 	 0.5017 
158 	 layer1.0.bn2 	 30 	 0.8723 
159 	 layer1.0.bn2 	 31 	 0.8471 
160 	 layer1.0.bn2 	 32 	 0.9686 
161 	 layer1.0.bn2 	 33 	 0.4592 
162 	 layer1.0.bn2 	 34 	 0.6295 
163 	 layer1.0.bn2 	 35 	 0.8165 
164 	 layer1.0.bn2 	 36 	 0.8545 
165 	 layer1.0.bn2 	 37 	 0.6239 
166 	 layer1.0.bn2 	 38 	 0.0730 
167 	 layer1.0.bn2 	 39 	 1.0000 
168 	 layer1.0.bn2 	 40 	 0.3637 
169 	 layer1.0.bn2 	 41 	 0.9952 
170 	 layer1.0.bn2 	 42 	 0.6478 
171 	 layer1.0.bn2 	 43 	 0.4098 
172 	 layer1.0.bn2 	 44 	 0.3907 
173 	 layer1.0.bn2 	 45 	 0.7185 
174 	 layer1.0.bn2 	 46 	 0.7790 
175 	 layer1.0.bn2 	 47 	 0.7913 
176 	 layer1.0.bn2 	 48 	 0.5682 
177 	 layer1.0.bn2 	 49 	 0.6972 
178 	 layer1.0.bn2 	 50 	 1.0000 
179 	 layer1.0.bn2 	 51 	 0.4776 
180 	 layer1.0.bn2 	 52 	 0.9330 
181 	 layer1.0.bn2 	 53 	 0.4681 
182 	 layer1.0.bn2 	 54 	 0.2012 
183 	 layer1.0.bn2 	 55 	 0.5763 
184 	 layer1.0.bn2 	 56 	 0.9799 
185 	 layer1.0.bn2 	 57 	 0.9249 
186 	 layer1.0.bn2 	 58 	 1.0000 
187 	 layer1.0.bn2 	 59 	 0.9890 
188 	 layer1.0.bn2 	 60 	 1.0000 
189 	 layer1.0.bn2 	 61 	 0.8085 
190 	 layer1.0.bn2 	 62 	 0.6787 
191 	 layer1.0.bn2 	 63 	 0.1129 
192 	 layer1.1.bn1 	 0 	 0.9551 
193 	 layer1.1.bn1 	 1 	 0.9438 
194 	 layer1.1.bn1 	 2 	 0.6550 
195 	 layer1.1.bn1 	 3 	 0.3810 
196 	 layer1.1.bn1 	 4 	 0.3734 
197 	 layer1.1.bn1 	 5 	 0.8316 
198 	 layer1.1.bn1 	 6 	 0.6143 
199 	 layer1.1.bn1 	 7 	 0.6462 
200 	 layer1.1.bn1 	 8 	 0.9863 
201 	 layer1.1.bn1 	 9 	 0.8846 
202 	 layer1.1.bn1 	 10 	 0.7654 
203 	 layer1.1.bn1 	 11 	 0.9993 
204 	 layer1.1.bn1 	 12 	 0.8145 
205 	 layer1.1.bn1 	 13 	 0.4074 
206 	 layer1.1.bn1 	 14 	 1.0000 
207 	 layer1.1.bn1 	 15 	 1.0000 
208 	 layer1.1.bn1 	 16 	 0.8839 
209 	 layer1.1.bn1 	 17 	 0.0000 
210 	 layer1.1.bn1 	 18 	 1.0000 
211 	 layer1.1.bn1 	 19 	 1.0000 
212 	 layer1.1.bn1 	 20 	 0.5193 
213 	 layer1.1.bn1 	 21 	 0.6534 
214 	 layer1.1.bn1 	 22 	 0.9515 
215 	 layer1.1.bn1 	 23 	 1.0000 
216 	 layer1.1.bn1 	 24 	 0.7579 
217 	 layer1.1.bn1 	 25 	 0.8311 
218 	 layer1.1.bn1 	 26 	 0.7169 
219 	 layer1.1.bn1 	 27 	 0.9598 
220 	 layer1.1.bn1 	 28 	 0.4675 
221 	 layer1.1.bn1 	 29 	 0.9938 
222 	 layer1.1.bn1 	 30 	 0.9384 
223 	 layer1.1.bn1 	 31 	 0.9195 
224 	 layer1.1.bn1 	 32 	 0.5685 
225 	 layer1.1.bn1 	 33 	 0.7945 
226 	 layer1.1.bn1 	 34 	 0.7855 
227 	 layer1.1.bn1 	 35 	 0.5903 
228 	 layer1.1.bn1 	 36 	 0.4451 
229 	 layer1.1.bn1 	 37 	 1.0000 
230 	 layer1.1.bn1 	 38 	 0.9470 
231 	 layer1.1.bn1 	 39 	 0.8872 
232 	 layer1.1.bn1 	 40 	 0.6661 
233 	 layer1.1.bn1 	 41 	 1.0000 
234 	 layer1.1.bn1 	 42 	 0.8612 
235 	 layer1.1.bn1 	 43 	 0.9141 
236 	 layer1.1.bn1 	 44 	 1.0000 
237 	 layer1.1.bn1 	 45 	 0.4547 
238 	 layer1.1.bn1 	 46 	 0.9804 
239 	 layer1.1.bn1 	 47 	 0.8412 
240 	 layer1.1.bn1 	 48 	 0.8850 
241 	 layer1.1.bn1 	 49 	 0.3187 
242 	 layer1.1.bn1 	 50 	 0.5645 
243 	 layer1.1.bn1 	 51 	 0.9684 
244 	 layer1.1.bn1 	 52 	 0.7146 
245 	 layer1.1.bn1 	 53 	 0.9271 
246 	 layer1.1.bn1 	 54 	 0.7471 
247 	 layer1.1.bn1 	 55 	 0.8136 
248 	 layer1.1.bn1 	 56 	 0.9228 
249 	 layer1.1.bn1 	 57 	 0.2604 
250 	 layer1.1.bn1 	 58 	 0.7335 
251 	 layer1.1.bn1 	 59 	 0.6263 
252 	 layer1.1.bn1 	 60 	 0.6042 
253 	 layer1.1.bn1 	 61 	 1.0000 
254 	 layer1.1.bn1 	 62 	 0.8932 
255 	 layer1.1.bn1 	 63 	 0.9559 
256 	 layer1.1.bn2 	 0 	 0.6826 
257 	 layer1.1.bn2 	 1 	 0.7844 
258 	 layer1.1.bn2 	 2 	 0.9837 
259 	 layer1.1.bn2 	 3 	 0.9338 
260 	 layer1.1.bn2 	 4 	 0.9160 
261 	 layer1.1.bn2 	 5 	 0.8547 
262 	 layer1.1.bn2 	 6 	 0.6023 
263 	 layer1.1.bn2 	 7 	 0.7273 
264 	 layer1.1.bn2 	 8 	 1.0000 
265 	 layer1.1.bn2 	 9 	 0.9070 
266 	 layer1.1.bn2 	 10 	 0.6795 
267 	 layer1.1.bn2 	 11 	 1.0000 
268 	 layer1.1.bn2 	 12 	 0.7233 
269 	 layer1.1.bn2 	 13 	 0.9803 
270 	 layer1.1.bn2 	 14 	 0.9974 
271 	 layer1.1.bn2 	 15 	 0.8071 
272 	 layer1.1.bn2 	 16 	 0.6790 
273 	 layer1.1.bn2 	 17 	 0.9461 
274 	 layer1.1.bn2 	 18 	 0.6939 
275 	 layer1.1.bn2 	 19 	 0.6921 
276 	 layer1.1.bn2 	 20 	 1.0000 
