No 	 Layer Name 	 Neuron Idx 	 Mask Score 
0 	 bn1 	 0 	 1.0000 
1 	 bn1 	 1 	 0.3169 
2 	 bn1 	 2 	 1.0000 
3 	 bn1 	 3 	 0.4792 
4 	 bn1 	 4 	 0.9667 
5 	 bn1 	 5 	 1.0000 
6 	 bn1 	 6 	 0.0000 
7 	 bn1 	 7 	 0.9202 
8 	 bn1 	 8 	 0.8959 
9 	 bn1 	 9 	 0.0775 
10 	 bn1 	 10 	 0.5322 
11 	 bn1 	 11 	 0.5744 
12 	 bn1 	 12 	 0.2944 
13 	 bn1 	 13 	 1.0000 
14 	 bn1 	 14 	 0.0000 
15 	 bn1 	 15 	 0.2126 
16 	 bn1 	 16 	 0.5115 
17 	 bn1 	 17 	 0.0000 
18 	 bn1 	 18 	 0.4697 
19 	 bn1 	 19 	 0.9274 
20 	 bn1 	 20 	 1.0000 
21 	 bn1 	 21 	 0.0000 
22 	 bn1 	 22 	 0.1316 
23 	 bn1 	 23 	 0.5227 
24 	 bn1 	 24 	 0.0000 
25 	 bn1 	 25 	 1.0000 
26 	 bn1 	 26 	 0.9399 
27 	 bn1 	 27 	 0.9113 
28 	 bn1 	 28 	 1.0000 
29 	 bn1 	 29 	 0.9916 
30 	 bn1 	 30 	 1.0000 
31 	 bn1 	 31 	 1.0000 
32 	 bn1 	 32 	 0.9504 
33 	 bn1 	 33 	 0.0234 
34 	 bn1 	 34 	 1.0000 
35 	 bn1 	 35 	 1.0000 
36 	 bn1 	 36 	 0.0000 
37 	 bn1 	 37 	 0.6350 
38 	 bn1 	 38 	 1.0000 
39 	 bn1 	 39 	 0.6120 
40 	 bn1 	 40 	 0.3891 
41 	 bn1 	 41 	 1.0000 
42 	 bn1 	 42 	 0.9854 
43 	 bn1 	 43 	 1.0000 
44 	 bn1 	 44 	 1.0000 
45 	 bn1 	 45 	 0.0000 
46 	 bn1 	 46 	 0.0681 
47 	 bn1 	 47 	 0.9985 
48 	 bn1 	 48 	 0.8920 
49 	 bn1 	 49 	 0.8825 
50 	 bn1 	 50 	 1.0000 
51 	 bn1 	 51 	 0.4114 
52 	 bn1 	 52 	 0.0000 
53 	 bn1 	 53 	 0.9560 
54 	 bn1 	 54 	 1.0000 
55 	 bn1 	 55 	 0.0139 
56 	 bn1 	 56 	 0.9941 
57 	 bn1 	 57 	 0.0168 
58 	 bn1 	 58 	 1.0000 
59 	 bn1 	 59 	 0.6869 
60 	 bn1 	 60 	 0.8426 
61 	 bn1 	 61 	 0.7286 
62 	 bn1 	 62 	 1.0000 
63 	 bn1 	 63 	 0.8905 
64 	 layer1.0.bn1 	 0 	 0.7723 
65 	 layer1.0.bn1 	 1 	 0.4894 
66 	 layer1.0.bn1 	 2 	 0.3208 
67 	 layer1.0.bn1 	 3 	 0.0000 
68 	 layer1.0.bn1 	 4 	 0.7447 
69 	 layer1.0.bn1 	 5 	 0.7997 
70 	 layer1.0.bn1 	 6 	 0.7319 
71 	 layer1.0.bn1 	 7 	 1.0000 
72 	 layer1.0.bn1 	 8 	 0.6719 
73 	 layer1.0.bn1 	 9 	 0.8773 
74 	 layer1.0.bn1 	 10 	 0.7651 
75 	 layer1.0.bn1 	 11 	 1.0000 
76 	 layer1.0.bn1 	 12 	 1.0000 
77 	 layer1.0.bn1 	 13 	 0.0000 
78 	 layer1.0.bn1 	 14 	 0.8403 
79 	 layer1.0.bn1 	 15 	 0.8233 
80 	 layer1.0.bn1 	 16 	 1.0000 
81 	 layer1.0.bn1 	 17 	 0.9858 
82 	 layer1.0.bn1 	 18 	 1.0000 
83 	 layer1.0.bn1 	 19 	 1.0000 
84 	 layer1.0.bn1 	 20 	 0.7441 
85 	 layer1.0.bn1 	 21 	 0.0000 
86 	 layer1.0.bn1 	 22 	 0.8879 
87 	 layer1.0.bn1 	 23 	 0.2121 
88 	 layer1.0.bn1 	 24 	 0.0000 
89 	 layer1.0.bn1 	 25 	 1.0000 
90 	 layer1.0.bn1 	 26 	 1.0000 
91 	 layer1.0.bn1 	 27 	 0.7774 
92 	 layer1.0.bn1 	 28 	 0.3725 
93 	 layer1.0.bn1 	 29 	 1.0000 
94 	 layer1.0.bn1 	 30 	 0.2039 
95 	 layer1.0.bn1 	 31 	 1.0000 
96 	 layer1.0.bn1 	 32 	 0.0000 
97 	 layer1.0.bn1 	 33 	 1.0000 
98 	 layer1.0.bn1 	 34 	 1.0000 
99 	 layer1.0.bn1 	 35 	 1.0000 
100 	 layer1.0.bn1 	 36 	 0.6245 
101 	 layer1.0.bn1 	 37 	 0.0736 
102 	 layer1.0.bn1 	 38 	 0.7889 
103 	 layer1.0.bn1 	 39 	 0.2828 
104 	 layer1.0.bn1 	 40 	 0.9792 
105 	 layer1.0.bn1 	 41 	 0.7968 
106 	 layer1.0.bn1 	 42 	 0.3383 
107 	 layer1.0.bn1 	 43 	 1.0000 
