No 	 Layer Name 	 Neuron Idx 	 Mask Score 
0 	 bn1 	 0 	 0.7887 
1 	 bn1 	 1 	 1.0000 
2 	 bn1 	 2 	 0.4262 
3 	 bn1 	 3 	 0.4307 
4 	 bn1 	 4 	 0.8558 
5 	 bn1 	 5 	 1.0000 
6 	 bn1 	 6 	 0.9842 
7 	 bn1 	 7 	 0.6797 
8 	 bn1 	 8 	 0.4101 
9 	 bn1 	 9 	 1.0000 
10 	 bn1 	 10 	 0.9583 
11 	 bn1 	 11 	 1.0000 
12 	 bn1 	 12 	 1.0000 
13 	 bn1 	 13 	 0.8717 
14 	 bn1 	 14 	 0.5101 
15 	 bn1 	 15 	 0.8241 
16 	 bn1 	 16 	 1.0000 
17 	 bn1 	 17 	 1.0000 
18 	 bn1 	 18 	 1.0000 
19 	 bn1 	 19 	 0.2285 
20 	 bn1 	 20 	 0.6842 
21 	 bn1 	 21 	 1.0000 
22 	 bn1 	 22 	 0.9717 
23 	 bn1 	 23 	 0.9768 
24 	 bn1 	 24 	 1.0000 
25 	 bn1 	 25 	 0.7233 
26 	 bn1 	 26 	 1.0000 
27 	 bn1 	 27 	 1.0000 
28 	 bn1 	 28 	 0.8169 
29 	 bn1 	 29 	 1.0000 
30 	 bn1 	 30 	 1.0000 
31 	 bn1 	 31 	 1.0000 
32 	 bn1 	 32 	 1.0000 
33 	 bn1 	 33 	 0.8256 
34 	 bn1 	 34 	 0.9865 
35 	 bn1 	 35 	 1.0000 
36 	 bn1 	 36 	 1.0000 
37 	 bn1 	 37 	 1.0000 
38 	 bn1 	 38 	 1.0000 
39 	 bn1 	 39 	 0.6560 
40 	 bn1 	 40 	 0.9485 
41 	 bn1 	 41 	 0.8729 
42 	 bn1 	 42 	 0.7331 
43 	 bn1 	 43 	 1.0000 
44 	 bn1 	 44 	 0.6034 
45 	 bn1 	 45 	 0.6839 
46 	 bn1 	 46 	 0.7565 
47 	 bn1 	 47 	 0.9848 
48 	 bn1 	 48 	 0.4317 
49 	 bn1 	 49 	 1.0000 
50 	 bn1 	 50 	 0.9218 
51 	 bn1 	 51 	 1.0000 
52 	 bn1 	 52 	 0.9820 
53 	 bn1 	 53 	 0.5202 
54 	 bn1 	 54 	 0.9794 
55 	 bn1 	 55 	 0.3634 
56 	 bn1 	 56 	 1.0000 
57 	 bn1 	 57 	 1.0000 
58 	 bn1 	 58 	 1.0000 
59 	 bn1 	 59 	 0.9135 
60 	 bn1 	 60 	 0.7253 
61 	 bn1 	 61 	 0.8404 
62 	 bn1 	 62 	 0.9946 
63 	 bn1 	 63 	 1.0000 
64 	 layer1.0.bn1 	 0 	 1.0000 
65 	 layer1.0.bn1 	 1 	 1.0000 
66 	 layer1.0.bn1 	 2 	 1.0000 
67 	 layer1.0.bn1 	 3 	 0.9478 
68 	 layer1.0.bn1 	 4 	 0.8708 
69 	 layer1.0.bn1 	 5 	 1.0000 
70 	 layer1.0.bn1 	 6 	 0.9786 
71 	 layer1.0.bn1 	 7 	 0.9942 
72 	 layer1.0.bn1 	 8 	 0.9651 
