No 	 Layer Name 	 Neuron Idx 	 Mask Score 
0 	 bn1 	 0 	 0.6872 
1 	 bn1 	 1 	 0.0483 
2 	 bn1 	 2 	 0.2935 
3 	 bn1 	 3 	 0.0000 
4 	 bn1 	 4 	 0.3413 
5 	 bn1 	 5 	 0.0000 
6 	 bn1 	 6 	 0.0000 
7 	 bn1 	 7 	 0.0000 
8 	 bn1 	 8 	 0.4727 
9 	 bn1 	 9 	 0.0484 
10 	 bn1 	 10 	 1.0000 
11 	 bn1 	 11 	 0.0121 
12 	 bn1 	 12 	 0.9588 
13 	 bn1 	 13 	 0.0000 
14 	 bn1 	 14 	 1.0000 
15 	 bn1 	 15 	 0.1576 
16 	 bn1 	 16 	 0.0000 
17 	 bn1 	 17 	 0.9196 
18 	 bn1 	 18 	 0.0730 
19 	 bn1 	 19 	 0.8261 
20 	 bn1 	 20 	 1.0000 
21 	 bn1 	 21 	 0.4560 
22 	 bn1 	 22 	 0.9809 
23 	 bn1 	 23 	 0.0122 
24 	 bn1 	 24 	 0.0627 
25 	 bn1 	 25 	 0.8125 
26 	 bn1 	 26 	 0.8786 
27 	 bn1 	 27 	 0.3628 
28 	 bn1 	 28 	 0.0831 
29 	 bn1 	 29 	 0.0376 
30 	 bn1 	 30 	 0.0000 
31 	 bn1 	 31 	 0.0632 
32 	 bn1 	 32 	 0.0000 
33 	 bn1 	 33 	 0.0000 
34 	 bn1 	 34 	 0.0314 
35 	 bn1 	 35 	 0.3304 
36 	 bn1 	 36 	 0.5311 
37 	 bn1 	 37 	 0.0000 
38 	 bn1 	 38 	 0.1925 
39 	 bn1 	 39 	 0.0000 
40 	 bn1 	 40 	 0.1559 
41 	 bn1 	 41 	 0.6641 
42 	 bn1 	 42 	 0.0000 
43 	 bn1 	 43 	 0.2168 
44 	 bn1 	 44 	 0.0212 
45 	 bn1 	 45 	 0.3519 
46 	 bn1 	 46 	 0.4000 
47 	 bn1 	 47 	 0.6126 
48 	 bn1 	 48 	 0.0000 
49 	 bn1 	 49 	 0.2177 
50 	 bn1 	 50 	 0.4028 
51 	 bn1 	 51 	 0.4138 
52 	 bn1 	 52 	 0.0038 
53 	 bn1 	 53 	 0.0000 
54 	 bn1 	 54 	 0.1691 
55 	 bn1 	 55 	 0.0000 
56 	 bn1 	 56 	 0.0000 
57 	 bn1 	 57 	 0.4610 
58 	 bn1 	 58 	 0.4570 
59 	 bn1 	 59 	 0.0000 
60 	 bn1 	 60 	 0.8918 
61 	 bn1 	 61 	 1.0000 
62 	 bn1 	 62 	 0.1434 
63 	 bn1 	 63 	 0.4230 
64 	 layer1.0.bn1 	 0 	 0.0203 
65 	 layer1.0.bn1 	 1 	 0.9243 
66 	 layer1.0.bn1 	 2 	 0.5149 
67 	 layer1.0.bn1 	 3 	 0.3225 
68 	 layer1.0.bn1 	 4 	 1.0000 
69 	 layer1.0.bn1 	 5 	 0.8550 
70 	 layer1.0.bn1 	 6 	 1.0000 
71 	 layer1.0.bn1 	 7 	 0.0297 
72 	 layer1.0.bn1 	 8 	 0.8378 
73 	 layer1.0.bn1 	 9 	 0.6951 
74 	 layer1.0.bn1 	 10 	 0.0000 
75 	 layer1.0.bn1 	 11 	 0.1989 
76 	 layer1.0.bn1 	 12 	 0.4266 
77 	 layer1.0.bn1 	 13 	 0.9779 
78 	 layer1.0.bn1 	 14 	 0.4775 
79 	 layer1.0.bn1 	 15 	 0.7196 
80 	 layer1.0.bn1 	 16 	 0.0000 
81 	 layer1.0.bn1 	 17 	 0.5321 
82 	 layer1.0.bn1 	 18 	 0.4763 
83 	 layer1.0.bn1 	 19 	 0.1214 
84 	 layer1.0.bn1 	 20 	 0.0000 
85 	 layer1.0.bn1 	 21 	 0.9356 
86 	 layer1.0.bn1 	 22 	 0.0000 
87 	 layer1.0.bn1 	 23 	 0.8681 
88 	 layer1.0.bn1 	 24 	 0.4402 
89 	 layer1.0.bn1 	 25 	 0.0000 
90 	 layer1.0.bn1 	 26 	 1.0000 
91 	 layer1.0.bn1 	 27 	 0.0000 
92 	 layer1.0.bn1 	 28 	 0.7596 
93 	 layer1.0.bn1 	 29 	 0.7457 
94 	 layer1.0.bn1 	 30 	 0.8539 
95 	 layer1.0.bn1 	 31 	 0.9900 
96 	 layer1.0.bn1 	 32 	 0.8350 
97 	 layer1.0.bn1 	 33 	 0.3492 
98 	 layer1.0.bn1 	 34 	 0.8577 
99 	 layer1.0.bn1 	 35 	 0.0063 
100 	 layer1.0.bn1 	 36 	 0.8146 
101 	 layer1.0.bn1 	 37 	 0.5139 
102 	 layer1.0.bn1 	 38 	 0.9582 
103 	 layer1.0.bn1 	 39 	 0.8821 
104 	 layer1.0.bn1 	 40 	 0.4823 
105 	 layer1.0.bn1 	 41 	 0.6634 
106 	 layer1.0.bn1 	 42 	 0.8196 
107 	 layer1.0.bn1 	 43 	 0.8266 
108 	 layer1.0.bn1 	 44 	 0.4557 
109 	 layer1.0.bn1 	 45 	 0.9800 
110 	 layer1.0.bn1 	 46 	 0.0000 
111 	 layer1.0.bn1 	 47 	 0.7428 
112 	 layer1.0.bn1 	 48 	 1.0000 
113 	 layer1.0.bn1 	 49 	 1.0000 
114 	 layer1.0.bn1 	 50 	 0.8747 
115 	 layer1.0.bn1 	 51 	 0.6947 
116 	 layer1.0.bn1 	 52 	 0.4345 
117 	 layer1.0.bn1 	 53 	 0.7580 
118 	 layer1.0.bn1 	 54 	 1.0000 
119 	 layer1.0.bn1 	 55 	 0.0617 
120 	 layer1.0.bn1 	 56 	 0.7334 
121 	 layer1.0.bn1 	 57 	 0.7376 
122 	 layer1.0.bn1 	 58 	 0.5118 
123 	 layer1.0.bn1 	 59 	 0.6487 
124 	 layer1.0.bn1 	 60 	 0.6729 
125 	 layer1.0.bn1 	 61 	 0.8006 
126 	 layer1.0.bn1 	 62 	 0.8665 
127 	 layer1.0.bn1 	 63 	 1.0000 
128 	 layer1.0.bn2 	 0 	 0.0000 
129 	 layer1.0.bn2 	 1 	 0.5527 
130 	 layer1.0.bn2 	 2 	 0.0250 
131 	 layer1.0.bn2 	 3 	 0.0442 
132 	 layer1.0.bn2 	 4 	 1.0000 
133 	 layer1.0.bn2 	 5 	 0.7947 
134 	 layer1.0.bn2 	 6 	 0.2670 
135 	 layer1.0.bn2 	 7 	 0.3698 
136 	 layer1.0.bn2 	 8 	 0.0000 
137 	 layer1.0.bn2 	 9 	 0.0558 
138 	 layer1.0.bn2 	 10 	 0.6550 
139 	 layer1.0.bn2 	 11 	 0.7026 
140 	 layer1.0.bn2 	 12 	 1.0000 
141 	 layer1.0.bn2 	 13 	 0.5609 
142 	 layer1.0.bn2 	 14 	 0.0000 
143 	 layer1.0.bn2 	 15 	 0.6406 
144 	 layer1.0.bn2 	 16 	 0.8660 
145 	 layer1.0.bn2 	 17 	 0.5830 
146 	 layer1.0.bn2 	 18 	 0.0358 
147 	 layer1.0.bn2 	 19 	 1.0000 
148 	 layer1.0.bn2 	 20 	 0.6679 
149 	 layer1.0.bn2 	 21 	 0.1916 
150 	 layer1.0.bn2 	 22 	 0.8847 
151 	 layer1.0.bn2 	 23 	 1.0000 
152 	 layer1.0.bn2 	 24 	 0.9169 
153 	 layer1.0.bn2 	 25 	 0.0423 
154 	 layer1.0.bn2 	 26 	 0.0227 
155 	 layer1.0.bn2 	 27 	 0.9972 
156 	 layer1.0.bn2 	 28 	 1.0000 
157 	 layer1.0.bn2 	 29 	 0.1658 
158 	 layer1.0.bn2 	 30 	 0.0000 
159 	 layer1.0.bn2 	 31 	 0.9489 
160 	 layer1.0.bn2 	 32 	 0.4635 
161 	 layer1.0.bn2 	 33 	 0.6814 
162 	 layer1.0.bn2 	 34 	 0.9415 
163 	 layer1.0.bn2 	 35 	 0.9345 
164 	 layer1.0.bn2 	 36 	 0.6539 
165 	 layer1.0.bn2 	 37 	 0.4138 
166 	 layer1.0.bn2 	 38 	 1.0000 
167 	 layer1.0.bn2 	 39 	 1.0000 
168 	 layer1.0.bn2 	 40 	 0.4323 
169 	 layer1.0.bn2 	 41 	 0.9234 
170 	 layer1.0.bn2 	 42 	 0.5429 
171 	 layer1.0.bn2 	 43 	 0.7888 
172 	 layer1.0.bn2 	 44 	 0.1061 
173 	 layer1.0.bn2 	 45 	 0.6791 
174 	 layer1.0.bn2 	 46 	 0.4965 
175 	 layer1.0.bn2 	 47 	 1.0000 
176 	 layer1.0.bn2 	 48 	 0.9231 
177 	 layer1.0.bn2 	 49 	 0.6594 
178 	 layer1.0.bn2 	 50 	 0.8905 
179 	 layer1.0.bn2 	 51 	 1.0000 
180 	 layer1.0.bn2 	 52 	 0.9682 
181 	 layer1.0.bn2 	 53 	 0.0000 
182 	 layer1.0.bn2 	 54 	 0.9412 
183 	 layer1.0.bn2 	 55 	 1.0000 
184 	 layer1.0.bn2 	 56 	 1.0000 
185 	 layer1.0.bn2 	 57 	 0.0020 
186 	 layer1.0.bn2 	 58 	 0.4484 
187 	 layer1.0.bn2 	 59 	 0.9881 
188 	 layer1.0.bn2 	 60 	 1.0000 
189 	 layer1.0.bn2 	 61 	 0.6823 
190 	 layer1.0.bn2 	 62 	 0.8921 
191 	 layer1.0.bn2 	 63 	 0.5624 
192 	 layer1.1.bn1 	 0 	 0.9896 
193 	 layer1.1.bn1 	 1 	 0.9799 
194 	 layer1.1.bn1 	 2 	 0.2295 
195 	 layer1.1.bn1 	 3 	 1.0000 
196 	 layer1.1.bn1 	 4 	 0.0000 
197 	 layer1.1.bn1 	 5 	 0.6602 
198 	 layer1.1.bn1 	 6 	 0.7597 
199 	 layer1.1.bn1 	 7 	 0.2732 
200 	 layer1.1.bn1 	 8 	 0.1235 
201 	 layer1.1.bn1 	 9 	 0.7876 
202 	 layer1.1.bn1 	 10 	 1.0000 
203 	 layer1.1.bn1 	 11 	 1.0000 
204 	 layer1.1.bn1 	 12 	 0.3121 
205 	 layer1.1.bn1 	 13 	 0.0000 
206 	 layer1.1.bn1 	 14 	 0.7552 
207 	 layer1.1.bn1 	 15 	 0.1845 
208 	 layer1.1.bn1 	 16 	 0.5993 
209 	 layer1.1.bn1 	 17 	 0.7131 
210 	 layer1.1.bn1 	 18 	 0.8496 
211 	 layer1.1.bn1 	 19 	 0.2596 
212 	 layer1.1.bn1 	 20 	 0.8084 
213 	 layer1.1.bn1 	 21 	 0.0239 
214 	 layer1.1.bn1 	 22 	 0.4252 
215 	 layer1.1.bn1 	 23 	 0.9933 
216 	 layer1.1.bn1 	 24 	 0.9363 
217 	 layer1.1.bn1 	 25 	 0.9274 
218 	 layer1.1.bn1 	 26 	 0.1808 
219 	 layer1.1.bn1 	 27 	 0.9819 
220 	 layer1.1.bn1 	 28 	 0.1920 
221 	 layer1.1.bn1 	 29 	 0.0835 
222 	 layer1.1.bn1 	 30 	 0.6033 
223 	 layer1.1.bn1 	 31 	 0.8088 
224 	 layer1.1.bn1 	 32 	 1.0000 
225 	 layer1.1.bn1 	 33 	 1.0000 
226 	 layer1.1.bn1 	 34 	 1.0000 
227 	 layer1.1.bn1 	 35 	 0.6003 
228 	 layer1.1.bn1 	 36 	 0.5110 
229 	 layer1.1.bn1 	 37 	 0.1336 
230 	 layer1.1.bn1 	 38 	 0.6898 
231 	 layer1.1.bn1 	 39 	 0.6515 
232 	 layer1.1.bn1 	 40 	 0.8005 
233 	 layer1.1.bn1 	 41 	 0.2188 
234 	 layer1.1.bn1 	 42 	 0.5290 
235 	 layer1.1.bn1 	 43 	 0.8490 
236 	 layer1.1.bn1 	 44 	 0.5625 
237 	 layer1.1.bn1 	 45 	 1.0000 
238 	 layer1.1.bn1 	 46 	 0.7788 
239 	 layer1.1.bn1 	 47 	 0.9599 
240 	 layer1.1.bn1 	 48 	 0.4419 
241 	 layer1.1.bn1 	 49 	 0.9741 
242 	 layer1.1.bn1 	 50 	 0.8839 
243 	 layer1.1.bn1 	 51 	 0.6818 
244 	 layer1.1.bn1 	 52 	 0.8520 
245 	 layer1.1.bn1 	 53 	 1.0000 
246 	 layer1.1.bn1 	 54 	 0.4882 
247 	 layer1.1.bn1 	 55 	 0.9935 
248 	 layer1.1.bn1 	 56 	 0.1987 
249 	 layer1.1.bn1 	 57 	 0.8087 
250 	 layer1.1.bn1 	 58 	 0.9597 
251 	 layer1.1.bn1 	 59 	 0.8877 
252 	 layer1.1.bn1 	 60 	 0.6441 
253 	 layer1.1.bn1 	 61 	 1.0000 
254 	 layer1.1.bn1 	 62 	 0.2969 
255 	 layer1.1.bn1 	 63 	 0.5119 
256 	 layer1.1.bn2 	 0 	 0.4450 
257 	 layer1.1.bn2 	 1 	 0.0495 
258 	 layer1.1.bn2 	 2 	 0.8918 
259 	 layer1.1.bn2 	 3 	 0.4205 
260 	 layer1.1.bn2 	 4 	 0.0856 
261 	 layer1.1.bn2 	 5 	 0.5558 
262 	 layer1.1.bn2 	 6 	 0.8846 
263 	 layer1.1.bn2 	 7 	 0.6969 
264 	 layer1.1.bn2 	 8 	 0.4911 
265 	 layer1.1.bn2 	 9 	 1.0000 
266 	 layer1.1.bn2 	 10 	 0.5543 
267 	 layer1.1.bn2 	 11 	 0.6876 
268 	 layer1.1.bn2 	 12 	 0.3603 
269 	 layer1.1.bn2 	 13 	 0.7765 
270 	 layer1.1.bn2 	 14 	 0.7424 
271 	 layer1.1.bn2 	 15 	 0.9712 
272 	 layer1.1.bn2 	 16 	 1.0000 
273 	 layer1.1.bn2 	 17 	 0.0000 
274 	 layer1.1.bn2 	 18 	 0.0000 
275 	 layer1.1.bn2 	 19 	 0.9648 
276 	 layer1.1.bn2 	 20 	 0.8697 
277 	 layer1.1.bn2 	 21 	 0.4313 
278 	 layer1.1.bn2 	 22 	 0.6964 
279 	 layer1.1.bn2 	 23 	 0.0391 
280 	 layer1.1.bn2 	 24 	 0.8756 
281 	 layer1.1.bn2 	 25 	 0.1175 
282 	 layer1.1.bn2 	 26 	 0.5797 
283 	 layer1.1.bn2 	 27 	 0.4889 
284 	 layer1.1.bn2 	 28 	 0.7885 
285 	 layer1.1.bn2 	 29 	 0.9018 
286 	 layer1.1.bn2 	 30 	 0.3299 
287 	 layer1.1.bn2 	 31 	 0.5436 
288 	 layer1.1.bn2 	 32 	 0.6086 
289 	 layer1.1.bn2 	 33 	 0.2464 
290 	 layer1.1.bn2 	 34 	 0.8498 
291 	 layer1.1.bn2 	 35 	 0.9979 
292 	 layer1.1.bn2 	 36 	 0.7158 
293 	 layer1.1.bn2 	 37 	 0.0677 
294 	 layer1.1.bn2 	 38 	 0.9522 
295 	 layer1.1.bn2 	 39 	 0.1720 
296 	 layer1.1.bn2 	 40 	 0.8524 
297 	 layer1.1.bn2 	 41 	 0.7758 
298 	 layer1.1.bn2 	 42 	 1.0000 
299 	 layer1.1.bn2 	 43 	 0.0458 
300 	 layer1.1.bn2 	 44 	 0.8393 
301 	 layer1.1.bn2 	 45 	 0.5608 
302 	 layer1.1.bn2 	 46 	 0.7638 
303 	 layer1.1.bn2 	 47 	 0.3490 
304 	 layer1.1.bn2 	 48 	 0.1751 
305 	 layer1.1.bn2 	 49 	 0.9933 
306 	 layer1.1.bn2 	 50 	 0.9743 
307 	 layer1.1.bn2 	 51 	 0.7336 
308 	 layer1.1.bn2 	 52 	 0.3951 
309 	 layer1.1.bn2 	 53 	 0.8000 
310 	 layer1.1.bn2 	 54 	 1.0000 
311 	 layer1.1.bn2 	 55 	 0.0000 
312 	 layer1.1.bn2 	 56 	 0.5817 
313 	 layer1.1.bn2 	 57 	 0.0000 
314 	 layer1.1.bn2 	 58 	 0.9138 
315 	 layer1.1.bn2 	 59 	 1.0000 
316 	 layer1.1.bn2 	 60 	 0.3292 
317 	 layer1.1.bn2 	 61 	 0.0000 
318 	 layer1.1.bn2 	 62 	 1.0000 
319 	 layer1.1.bn2 	 63 	 0.0000 
320 	 layer2.0.bn1 	 0 	 0.6419 
321 	 layer2.0.bn1 	 1 	 0.6103 
322 	 layer2.0.bn1 	 2 	 1.0000 
323 	 layer2.0.bn1 	 3 	 0.1930 
324 	 layer2.0.bn1 	 4 	 0.9978 
325 	 layer2.0.bn1 	 5 	 0.7831 
326 	 layer2.0.bn1 	 6 	 0.5988 
327 	 layer2.0.bn1 	 7 	 0.6543 
328 	 layer2.0.bn1 	 8 	 1.0000 
329 	 layer2.0.bn1 	 9 	 0.9998 
330 	 layer2.0.bn1 	 10 	 0.8274 
331 	 layer2.0.bn1 	 11 	 0.6360 
332 	 layer2.0.bn1 	 12 	 0.3223 
333 	 layer2.0.bn1 	 13 	 0.7543 
334 	 layer2.0.bn1 	 14 	 0.9938 
335 	 layer2.0.bn1 	 15 	 1.0000 
336 	 layer2.0.bn1 	 16 	 0.9855 
337 	 layer2.0.bn1 	 17 	 0.5352 
338 	 layer2.0.bn1 	 18 	 0.3254 
339 	 layer2.0.bn1 	 19 	 0.8479 
340 	 layer2.0.bn1 	 20 	 0.5332 
341 	 layer2.0.bn1 	 21 	 0.4882 
342 	 layer2.0.bn1 	 22 	 0.6557 
343 	 layer2.0.bn1 	 23 	 0.5758 
344 	 layer2.0.bn1 	 24 	 0.3873 
345 	 layer2.0.bn1 	 25 	 0.2338 
346 	 layer2.0.bn1 	 26 	 0.3678 
347 	 layer2.0.bn1 	 27 	 1.0000 
348 	 layer2.0.bn1 	 28 	 0.6412 
349 	 layer2.0.bn1 	 29 	 1.0000 
350 	 layer2.0.bn1 	 30 	 0.8409 
351 	 layer2.0.bn1 	 31 	 1.0000 
352 	 layer2.0.bn1 	 32 	 1.0000 
353 	 layer2.0.bn1 	 33 	 0.3685 
354 	 layer2.0.bn1 	 34 	 0.9970 
355 	 layer2.0.bn1 	 35 	 0.7271 
356 	 layer2.0.bn1 	 36 	 0.4951 
357 	 layer2.0.bn1 	 37 	 0.7985 
358 	 layer2.0.bn1 	 38 	 1.0000 
359 	 layer2.0.bn1 	 39 	 0.9396 
360 	 layer2.0.bn1 	 40 	 0.5880 
361 	 layer2.0.bn1 	 41 	 0.8177 
362 	 layer2.0.bn1 	 42 	 0.1912 
363 	 layer2.0.bn1 	 43 	 0.8942 
364 	 layer2.0.bn1 	 44 	 0.9794 
365 	 layer2.0.bn1 	 45 	 0.7639 
366 	 layer2.0.bn1 	 46 	 0.9872 
367 	 layer2.0.bn1 	 47 	 0.8111 
368 	 layer2.0.bn1 	 48 	 0.7503 
369 	 layer2.0.bn1 	 49 	 0.8371 
370 	 layer2.0.bn1 	 50 	 1.0000 
371 	 layer2.0.bn1 	 51 	 0.8457 
372 	 layer2.0.bn1 	 52 	 0.6084 
373 	 layer2.0.bn1 	 53 	 0.9734 
374 	 layer2.0.bn1 	 54 	 0.9127 
375 	 layer2.0.bn1 	 55 	 0.7338 
376 	 layer2.0.bn1 	 56 	 0.8963 
377 	 layer2.0.bn1 	 57 	 0.8931 
378 	 layer2.0.bn1 	 58 	 0.9189 
379 	 layer2.0.bn1 	 59 	 0.6653 
380 	 layer2.0.bn1 	 60 	 0.5716 
381 	 layer2.0.bn1 	 61 	 0.9714 
382 	 layer2.0.bn1 	 62 	 0.9430 
383 	 layer2.0.bn1 	 63 	 0.8897 
384 	 layer2.0.bn1 	 64 	 0.8738 
385 	 layer2.0.bn1 	 65 	 0.8697 
386 	 layer2.0.bn1 	 66 	 0.9178 
387 	 layer2.0.bn1 	 67 	 0.6929 
388 	 layer2.0.bn1 	 68 	 0.6639 
389 	 layer2.0.bn1 	 69 	 0.7999 
390 	 layer2.0.bn1 	 70 	 0.5886 
391 	 layer2.0.bn1 	 71 	 0.6321 
392 	 layer2.0.bn1 	 72 	 0.9261 
393 	 layer2.0.bn1 	 73 	 0.5057 
394 	 layer2.0.bn1 	 74 	 0.4807 
395 	 layer2.0.bn1 	 75 	 0.5271 
396 	 layer2.0.bn1 	 76 	 0.8666 
397 	 layer2.0.bn1 	 77 	 1.0000 
398 	 layer2.0.bn1 	 78 	 1.0000 
399 	 layer2.0.bn1 	 79 	 0.4677 
400 	 layer2.0.bn1 	 80 	 0.8462 
401 	 layer2.0.bn1 	 81 	 0.9917 
402 	 layer2.0.bn1 	 82 	 0.9055 
403 	 layer2.0.bn1 	 83 	 0.8867 
404 	 layer2.0.bn1 	 84 	 0.8516 
405 	 layer2.0.bn1 	 85 	 0.9308 
406 	 layer2.0.bn1 	 86 	 0.7927 
407 	 layer2.0.bn1 	 87 	 1.0000 
408 	 layer2.0.bn1 	 88 	 0.9186 
409 	 layer2.0.bn1 	 89 	 0.8837 
410 	 layer2.0.bn1 	 90 	 0.8958 
411 	 layer2.0.bn1 	 91 	 0.6090 
412 	 layer2.0.bn1 	 92 	 0.4842 
413 	 layer2.0.bn1 	 93 	 1.0000 
414 	 layer2.0.bn1 	 94 	 0.5303 
415 	 layer2.0.bn1 	 95 	 0.7881 
416 	 layer2.0.bn1 	 96 	 0.7258 
417 	 layer2.0.bn1 	 97 	 0.3073 
418 	 layer2.0.bn1 	 98 	 0.9527 
419 	 layer2.0.bn1 	 99 	 1.0000 
420 	 layer2.0.bn1 	 100 	 0.7601 
421 	 layer2.0.bn1 	 101 	 1.0000 
422 	 layer2.0.bn1 	 102 	 1.0000 
423 	 layer2.0.bn1 	 103 	 0.9823 
424 	 layer2.0.bn1 	 104 	 0.5580 
425 	 layer2.0.bn1 	 105 	 0.7562 
426 	 layer2.0.bn1 	 106 	 0.7703 
427 	 layer2.0.bn1 	 107 	 1.0000 
428 	 layer2.0.bn1 	 108 	 0.6770 
429 	 layer2.0.bn1 	 109 	 0.6623 
430 	 layer2.0.bn1 	 110 	 1.0000 
431 	 layer2.0.bn1 	 111 	 0.8250 
432 	 layer2.0.bn1 	 112 	 1.0000 
433 	 layer2.0.bn1 	 113 	 0.9723 
434 	 layer2.0.bn1 	 114 	 0.5317 
435 	 layer2.0.bn1 	 115 	 0.9867 
436 	 layer2.0.bn1 	 116 	 0.9535 
437 	 layer2.0.bn1 	 117 	 0.6902 
438 	 layer2.0.bn1 	 118 	 1.0000 
439 	 layer2.0.bn1 	 119 	 0.9213 
440 	 layer2.0.bn1 	 120 	 0.5651 
441 	 layer2.0.bn1 	 121 	 0.5637 
442 	 layer2.0.bn1 	 122 	 0.2441 
443 	 layer2.0.bn1 	 123 	 0.7360 
444 	 layer2.0.bn1 	 124 	 0.4046 
445 	 layer2.0.bn1 	 125 	 0.0461 
446 	 layer2.0.bn1 	 126 	 0.7569 
447 	 layer2.0.bn1 	 127 	 0.3981 
448 	 layer2.0.bn2 	 0 	 0.3886 
449 	 layer2.0.bn2 	 1 	 0.6962 
450 	 layer2.0.bn2 	 2 	 1.0000 
451 	 layer2.0.bn2 	 3 	 0.5219 
452 	 layer2.0.bn2 	 4 	 0.8272 
453 	 layer2.0.bn2 	 5 	 0.5514 
454 	 layer2.0.bn2 	 6 	 0.5610 
455 	 layer2.0.bn2 	 7 	 0.7571 
456 	 layer2.0.bn2 	 8 	 0.9303 
457 	 layer2.0.bn2 	 9 	 0.3832 
458 	 layer2.0.bn2 	 10 	 0.8717 
459 	 layer2.0.bn2 	 11 	 0.8712 
460 	 layer2.0.bn2 	 12 	 0.9918 
461 	 layer2.0.bn2 	 13 	 0.7855 
462 	 layer2.0.bn2 	 14 	 0.9987 
463 	 layer2.0.bn2 	 15 	 0.1505 
464 	 layer2.0.bn2 	 16 	 0.5015 
465 	 layer2.0.bn2 	 17 	 1.0000 
466 	 layer2.0.bn2 	 18 	 0.8130 
467 	 layer2.0.bn2 	 19 	 0.8353 
468 	 layer2.0.bn2 	 20 	 0.4887 
469 	 layer2.0.bn2 	 21 	 0.2917 
470 	 layer2.0.bn2 	 22 	 0.6081 
471 	 layer2.0.bn2 	 23 	 0.3031 
472 	 layer2.0.bn2 	 24 	 0.7569 
473 	 layer2.0.bn2 	 25 	 0.8746 
474 	 layer2.0.bn2 	 26 	 1.0000 
475 	 layer2.0.bn2 	 27 	 0.7493 
476 	 layer2.0.bn2 	 28 	 1.0000 
477 	 layer2.0.bn2 	 29 	 0.9855 
478 	 layer2.0.bn2 	 30 	 0.8521 
479 	 layer2.0.bn2 	 31 	 0.9877 
480 	 layer2.0.bn2 	 32 	 0.8258 
481 	 layer2.0.bn2 	 33 	 0.9708 
482 	 layer2.0.bn2 	 34 	 1.0000 
483 	 layer2.0.bn2 	 35 	 0.9900 
484 	 layer2.0.bn2 	 36 	 0.7046 
485 	 layer2.0.bn2 	 37 	 0.8456 
486 	 layer2.0.bn2 	 38 	 0.5921 
487 	 layer2.0.bn2 	 39 	 0.9655 
488 	 layer2.0.bn2 	 40 	 0.2201 
489 	 layer2.0.bn2 	 41 	 1.0000 
490 	 layer2.0.bn2 	 42 	 0.9668 
491 	 layer2.0.bn2 	 43 	 0.7209 
492 	 layer2.0.bn2 	 44 	 0.9706 
493 	 layer2.0.bn2 	 45 	 0.9961 
494 	 layer2.0.bn2 	 46 	 0.9290 
495 	 layer2.0.bn2 	 47 	 0.9915 
496 	 layer2.0.bn2 	 48 	 0.8211 
497 	 layer2.0.bn2 	 49 	 0.6055 
498 	 layer2.0.bn2 	 50 	 1.0000 
499 	 layer2.0.bn2 	 51 	 0.7450 
500 	 layer2.0.bn2 	 52 	 0.9994 
501 	 layer2.0.bn2 	 53 	 0.3889 
502 	 layer2.0.bn2 	 54 	 0.9341 
503 	 layer2.0.bn2 	 55 	 0.8310 
504 	 layer2.0.bn2 	 56 	 1.0000 
505 	 layer2.0.bn2 	 57 	 0.3231 
506 	 layer2.0.bn2 	 58 	 0.7310 
507 	 layer2.0.bn2 	 59 	 0.5131 
508 	 layer2.0.bn2 	 60 	 0.9029 
509 	 layer2.0.bn2 	 61 	 0.8341 
510 	 layer2.0.bn2 	 62 	 0.7348 
511 	 layer2.0.bn2 	 63 	 0.9476 
512 	 layer2.0.bn2 	 64 	 0.9770 
513 	 layer2.0.bn2 	 65 	 0.6891 
514 	 layer2.0.bn2 	 66 	 0.4395 
515 	 layer2.0.bn2 	 67 	 0.7068 
516 	 layer2.0.bn2 	 68 	 0.5173 
517 	 layer2.0.bn2 	 69 	 0.6953 
518 	 layer2.0.bn2 	 70 	 0.9488 
519 	 layer2.0.bn2 	 71 	 0.5154 
520 	 layer2.0.bn2 	 72 	 0.8937 
521 	 layer2.0.bn2 	 73 	 1.0000 
522 	 layer2.0.bn2 	 74 	 1.0000 
523 	 layer2.0.bn2 	 75 	 0.7591 
524 	 layer2.0.bn2 	 76 	 1.0000 
525 	 layer2.0.bn2 	 77 	 0.9852 
526 	 layer2.0.bn2 	 78 	 0.6673 
527 	 layer2.0.bn2 	 79 	 0.9659 
528 	 layer2.0.bn2 	 80 	 1.0000 
529 	 layer2.0.bn2 	 81 	 0.9576 
530 	 layer2.0.bn2 	 82 	 0.7684 
531 	 layer2.0.bn2 	 83 	 0.2719 
532 	 layer2.0.bn2 	 84 	 0.6114 
533 	 layer2.0.bn2 	 85 	 0.3290 
